Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2019-05-28 13:15:00,18.450000000000003,77.5,519.0,445.5
2019-05-28 13:30:00,18.6,76.0,443.0,389.0
2019-05-28 13:45:00,18.05,77.0,340.5,296.0
2019-05-28 14:00:00,17.5,78.0,238.0,203.0
2019-05-28 14:15:00,16.1,80.0,133.0,115.5
2019-05-28 14:30:00,14.7,82.0,28.0,28.0
2019-05-28 14:45:00,15.1,85.0,86.5,84.0
2019-05-28 15:00:00,15.5,88.0,145.0,140.0
2019-05-28 15:15:00,15.85,87.0,224.0,219.0
2019-05-28 15:30:00,16.2,86.0,303.0,298.0
2019-05-28 15:45:00,16.45,85.5,407.5,365.5
2019-05-28 16:00:00,16.7,85.0,512.0,433.0
2019-05-28 16:15:00,16.799999999999997,83.0,488.5,381.5
2019-05-28 16:30:00,16.9,81.0,465.0,330.0
2019-05-28 16:45:00,17.049999999999997,80.0,418.0,265.0
2019-05-28 17:00:00,17.2,79.0,371.0,200.0
2019-05-28 17:15:00,16.95,81.0,204.0,118.0
2019-05-28 17:30:00,16.7,83.0,37.0,36.0
2019-05-28 17:45:00,16.35,85.5,27.5,26.5
2019-05-28 18:00:00,16.0,88.0,18.0,17.0
2019-05-28 18:15:00,15.85,89.0,15.0,14.0
2019-05-28 18:30:00,15.7,90.0,12.0,11.0
2019-05-28 18:45:00,15.55,90.5,9.5,9.0
2019-05-28 19:00:00,15.4,91.0,7.0,7.0
2019-05-28 19:15:00,15.4,91.5,5.5,5.0
2019-05-28 19:30:00,15.4,92.0,4.0,3.0
2019-05-28 19:45:00,15.3,92.0,2.0,1.5
2019-05-28 20:00:00,15.2,92.0,0.0,0.0
2019-05-28 20:15:00,15.05,92.0,0.0,0.0
2019-05-28 20:30:00,14.9,92.0,0.0,0.0
2019-05-28 20:45:00,14.850000000000001,92.5,0.0,0.0
2019-05-28 21:00:00,14.8,93.0,0.0,0.0
2019-05-28 21:15:00,14.75,93.0,0.0,0.0
2019-05-28 21:30:00,14.7,93.0,0.0,0.0
2019-05-28 21:45:00,14.649999999999999,93.5,0.0,0.0
2019-05-28 22:00:00,14.6,94.0,0.0,0.0
2019-05-28 22:15:00,14.6,94.0,0.0,0.0
2019-05-28 22:30:00,14.6,94.0,0.0,0.0
2019-05-28 22:45:00,14.5,94.0,0.0,0.0
2019-05-28 23:00:00,14.4,94.0,0.0,0.0
2019-05-28 23:15:00,14.3,93.5,0.0,0.0
2019-05-28 23:30:00,14.2,93.0,0.0,0.0
2019-05-28 23:45:00,14.05,92.5,0.0,0.0
2019-05-29 00:00:00,13.9,92.0,0.0,0.0
2019-05-29 00:15:00,13.7,92.5,0.0,0.0
2019-05-29 00:30:00,13.5,93.0,0.0,0.0
2019-05-29 00:45:00,13.25,92.0,0.0,0.0
2019-05-29 01:00:00,13.0,91.0,0.0,0.0
2019-05-29 01:15:00,12.75,90.5,0.0,0.0
2019-05-29 01:30:00,12.5,90.0,0.0,0.0
2019-05-29 01:45:00,12.45,90.5,0.0,0.0
2019-05-29 02:00:00,12.4,91.0,0.0,0.0
2019-05-29 02:15:00,12.15,90.5,0.0,0.0
2019-05-29 02:30:00,11.9,90.0,0.0,0.0
2019-05-29 02:45:00,11.850000000000001,90.0,0.0,0.0
2019-05-29 03:00:00,11.8,90.0,0.0,0.0
2019-05-29 03:15:00,11.7,90.5,0.0,0.0
2019-05-29 03:30:00,11.6,91.0,0.0,0.0
2019-05-29 03:45:00,11.5,89.5,0.0,0.0
2019-05-29 04:00:00,11.4,88.0,0.0,0.0
2019-05-29 04:15:00,11.3,88.0,0.0,0.0
2019-05-29 04:30:00,11.2,88.0,0.0,0.0
2019-05-29 04:45:00,11.05,88.0,1.0,0.5
2019-05-29 05:00:00,10.9,88.0,2.0,1.0
2019-05-29 05:15:00,10.8,88.5,4.0,3.5
2019-05-29 05:30:00,10.7,89.0,6.0,6.0
2019-05-29 05:45:00,10.6,88.5,8.0,7.5
2019-05-29 06:00:00,10.5,88.0,10.0,9.0
2019-05-29 06:15:00,10.5,88.5,25.0,24.5
2019-05-29 06:30:00,10.5,89.0,40.0,40.0
2019-05-29 06:45:00,10.4,88.5,43.5,43.5
2019-05-29 07:00:00,10.3,88.0,47.0,47.0
2019-05-29 07:15:00,10.25,88.0,54.5,53.5
2019-05-29 07:30:00,10.2,88.0,62.0,60.0
2019-05-29 07:45:00,10.3,88.0,84.5,83.0
2019-05-29 08:00:00,10.4,88.0,107.0,106.0
2019-05-29 08:15:00,10.45,88.0,108.5,107.5
2019-05-29 08:30:00,10.5,88.0,110.0,109.0
2019-05-29 08:45:00,10.55,87.5,127.0,125.5
2019-05-29 09:00:00,10.6,87.0,144.0,142.0
2019-05-29 09:15:00,10.899999999999999,86.0,178.0,176.0
2019-05-29 09:30:00,11.2,85.0,212.0,210.0
2019-05-29 09:45:00,11.399999999999999,84.0,256.0,253.0
2019-05-29 10:00:00,11.6,83.0,300.0,296.0
2019-05-29 10:15:00,11.85,82.0,294.5,290.5
2019-05-29 10:30:00,12.1,81.0,289.0,285.0
2019-05-29 10:45:00,12.45,80.0,272.5,268.0
2019-05-29 11:00:00,12.8,79.0,256.0,251.0
2019-05-29 11:15:00,12.850000000000001,78.5,295.0,288.5
2019-05-29 11:30:00,12.9,78.0,334.0,326.0
2019-05-29 11:45:00,12.9,78.5,291.5,285.5
2019-05-29 12:00:00,12.9,79.0,249.0,245.0
2019-05-29 12:15:00,12.95,79.5,233.5,229.5
2019-05-29 12:30:00,13.0,80.0,218.0,214.0
2019-05-29 12:45:00,12.9,79.0,193.5,189.5
2019-05-29 13:00:00,12.8,78.0,169.0,165.0
2019-05-29 13:15:00,12.850000000000001,78.0,166.5,163.0
2019-05-29 13:30:00,12.9,78.0,164.0,161.0
2019-05-29 13:45:00,12.95,78.5,180.0,177.0
2019-05-29 14:00:00,13.0,79.0,196.0,193.0
2019-05-29 14:15:00,13.1,81.0,183.0,179.5
2019-05-29 14:30:00,13.2,83.0,170.0,166.0
2019-05-29 14:45:00,13.2,82.5,152.0,148.5
2019-05-29 15:00:00,13.2,82.0,134.0,131.0
2019-05-29 15:15:00,13.2,82.5,133.0,130.5
2019-05-29 15:30:00,13.2,83.0,132.0,130.0
2019-05-29 15:45:00,13.2,82.5,156.0,153.0
2019-05-29 16:00:00,13.2,82.0,180.0,176.0
2019-05-29 16:15:00,13.149999999999999,82.0,179.0,175.0
2019-05-29 16:30:00,13.1,82.0,178.0,174.0
2019-05-29 16:45:00,13.05,81.0,156.5,153.0
2019-05-29 17:00:00,13.0,80.0,135.0,132.0
2019-05-29 17:15:00,12.95,80.0,109.0,106.0
2019-05-29 17:30:00,12.9,80.0,83.0,80.0
2019-05-29 17:45:00,12.850000000000001,80.5,70.5,68.0
2019-05-29 18:00:00,12.8,81.0,58.0,56.0
2019-05-29 18:15:00,12.65,80.5,54.0,52.0
2019-05-29 18:30:00,12.5,80.0,50.0,48.0
2019-05-29 18:45:00,12.45,80.5,40.0,38.0
2019-05-29 19:00:00,12.4,81.0,30.0,28.0
2019-05-29 19:15:00,12.350000000000001,81.0,20.0,18.0
2019-05-29 19:30:00,12.3,81.0,10.0,8.0
2019-05-29 19:45:00,12.0,83.0,5.5,4.0
2019-05-29 20:00:00,11.7,85.0,1.0,0.0
2019-05-29 20:15:00,11.7,85.5,0.5,0.0
2019-05-29 20:30:00,11.7,86.0,0.0,0.0
2019-05-29 20:45:00,11.7,88.0,0.0,0.0
2019-05-29 21:00:00,11.7,90.0,0.0,0.0
2019-05-29 21:15:00,11.649999999999999,90.5,0.0,0.0
2019-05-29 21:30:00,11.6,91.0,0.0,0.0
2019-05-29 21:45:00,11.5,91.0,0.0,0.0
2019-05-29 22:00:00,11.4,91.0,0.0,0.0
2019-05-29 22:15:00,11.350000000000001,91.5,0.0,0.0
2019-05-29 22:30:00,11.3,92.0,0.0,0.0
2019-05-29 22:45:00,11.25,92.0,0.0,0.0
2019-05-29 23:00:00,11.2,92.0,0.0,0.0
2019-05-29 23:15:00,11.1,92.0,0.0,0.0
2019-05-29 23:30:00,11.0,92.0,0.0,0.0
2019-05-29 23:45:00,11.0,92.0,0.0,0.0
2019-05-30 00:00:00,11.0,92.0,0.0,0.0
2019-05-30 00:15:00,10.9,92.5,0.0,0.0
2019-05-30 00:30:00,10.8,93.0,0.0,0.0
2019-05-30 00:45:00,10.850000000000001,93.0,0.0,0.0
2019-05-30 01:00:00,10.9,93.0,0.0,0.0
2019-05-30 01:15:00,10.850000000000001,93.0,0.0,0.0
2019-05-30 01:30:00,10.8,93.0,0.0,0.0
2019-05-30 01:45:00,10.75,93.0,0.0,0.0
2019-05-30 02:00:00,10.7,93.0,0.0,0.0
2019-05-30 02:15:00,10.7,93.0,0.0,0.0
2019-05-30 02:30:00,10.7,93.0,0.0,0.0
2019-05-30 02:45:00,10.649999999999999,93.0,0.0,0.0
2019-05-30 03:00:00,10.6,93.0,0.0,0.0
2019-05-30 03:15:00,10.6,93.0,0.0,0.0
2019-05-30 03:30:00,10.6,93.0,0.0,0.0
2019-05-30 03:45:00,10.6,93.0,0.0,0.0
2019-05-30 04:00:00,10.6,93.0,0.0,0.0
2019-05-30 04:15:00,10.5,92.0,0.5,0.5
2019-05-30 04:30:00,10.4,91.0,1.0,1.0
2019-05-30 04:45:00,10.3,90.0,6.0,5.5
2019-05-30 05:00:00,10.2,89.0,11.0,10.0
2019-05-30 05:15:00,10.25,88.5,17.0,16.5
2019-05-30 05:30:00,10.3,88.0,23.0,23.0
2019-05-30 05:45:00,10.350000000000001,87.5,35.0,34.5
2019-05-30 06:00:00,10.4,87.0,47.0,46.0
2019-05-30 06:15:00,10.55,84.5,66.5,65.0
2019-05-30 06:30:00,10.7,82.0,86.0,84.0
2019-05-30 06:45:00,10.8,82.0,86.5,84.0
2019-05-30 07:00:00,10.9,82.0,87.0,84.0
2019-05-30 07:15:00,11.05,83.5,93.5,91.5
2019-05-30 07:30:00,11.2,85.0,100.0,99.0
2019-05-30 07:45:00,11.25,85.5,131.0,128.5
2019-05-30 08:00:00,11.3,86.0,162.0,158.0
2019-05-30 08:15:00,11.350000000000001,85.5,150.5,147.5
2019-05-30 08:30:00,11.4,85.0,139.0,137.0
2019-05-30 08:45:00,11.45,85.5,195.0,190.0
2019-05-30 09:00:00,11.5,86.0,251.0,243.0
2019-05-30 09:15:00,11.65,85.5,250.0,243.5
2019-05-30 09:30:00,11.8,85.0,249.0,244.0
2019-05-30 09:45:00,11.8,83.5,228.5,224.0
2019-05-30 10:00:00,11.8,82.0,208.0,204.0
2019-05-30 10:15:00,11.850000000000001,82.0,221.0,217.0
2019-05-30 10:30:00,11.9,82.0,234.0,230.0
2019-05-30 10:45:00,12.2,81.5,284.5,278.5
2019-05-30 11:00:00,12.5,81.0,335.0,327.0
2019-05-30 11:15:00,12.75,78.5,486.0,443.0
2019-05-30 11:30:00,13.0,76.0,637.0,559.0
2019-05-30 11:45:00,13.4,74.0,600.0,541.5
2019-05-30 12:00:00,13.8,72.0,563.0,524.0
2019-05-30 12:15:00,14.4,70.5,602.0,536.0
2019-05-30 12:30:00,15.0,69.0,641.0,548.0
2019-05-30 12:45:00,15.2,67.0,601.0,523.0
2019-05-30 13:00:00,15.4,65.0,561.0,498.0
2019-05-30 13:15:00,15.3,64.5,426.0,393.0
2019-05-30 13:30:00,15.2,64.0,291.0,288.0
2019-05-30 13:45:00,15.25,63.0,275.5,272.0
2019-05-30 14:00:00,15.3,62.0,260.0,256.0
2019-05-30 14:15:00,15.8,59.5,406.0,375.5
2019-05-30 14:30:00,16.3,57.0,552.0,495.0
2019-05-30 14:45:00,15.9,55.5,398.0,366.5
2019-05-30 15:00:00,15.5,54.0,244.0,238.0
2019-05-30 15:15:00,15.65,54.5,248.0,243.0
2019-05-30 15:30:00,15.8,55.0,252.0,248.0
2019-05-30 15:45:00,15.850000000000001,54.5,261.0,254.0
2019-05-30 16:00:00,15.9,54.0,270.0,260.0
2019-05-30 16:15:00,15.9,52.5,264.5,253.0
2019-05-30 16:30:00,15.9,51.0,259.0,246.0
2019-05-30 16:45:00,15.850000000000001,51.5,212.0,205.0
2019-05-30 17:00:00,15.8,52.0,165.0,164.0
2019-05-30 17:15:00,15.65,52.0,151.5,150.5
2019-05-30 17:30:00,15.5,52.0,138.0,137.0
2019-05-30 17:45:00,15.5,53.5,119.0,117.5
2019-05-30 18:00:00,15.5,55.0,100.0,98.0
2019-05-30 18:15:00,15.4,56.0,77.0,76.0
2019-05-30 18:30:00,15.3,57.0,54.0,54.0
2019-05-30 18:45:00,14.9,63.5,47.0,47.0
2019-05-30 19:00:00,14.5,70.0,40.0,40.0
2019-05-30 19:15:00,14.45,71.0,24.5,23.5
2019-05-30 19:30:00,14.4,72.0,9.0,7.0
2019-05-30 19:45:00,14.2,74.0,4.5,3.5
2019-05-30 20:00:00,14.0,76.0,0.0,0.0
2019-05-30 20:15:00,13.8,77.5,0.0,0.0
2019-05-30 20:30:00,13.6,79.0,0.0,0.0
2019-05-30 20:45:00,13.55,79.5,0.0,0.0
2019-05-30 21:00:00,13.5,80.0,0.0,0.0
2019-05-30 21:15:00,13.35,78.5,0.0,0.0
2019-05-30 21:30:00,13.2,77.0,0.0,0.0
2019-05-30 21:45:00,13.0,77.5,0.0,0.0
2019-05-30 22:00:00,12.8,78.0,0.0,0.0
2019-05-30 22:15:00,12.8,79.0,0.0,0.0
2019-05-30 22:30:00,12.8,80.0,0.0,0.0
2019-05-30 22:45:00,12.65,82.0,0.0,0.0
2019-05-30 23:00:00,12.5,84.0,0.0,0.0
2019-05-30 23:15:00,12.45,85.5,0.0,0.0
2019-05-30 23:30:00,12.4,87.0,0.0,0.0
2019-05-30 23:45:00,12.3,87.0,0.0,0.0
2019-05-31 00:00:00,12.2,87.0,0.0,0.0
2019-05-31 00:15:00,12.1,88.0,0.0,0.0
2019-05-31 00:30:00,12.0,89.0,0.0,0.0
2019-05-31 00:45:00,11.9,89.5,0.0,0.0
2019-05-31 01:00:00,11.8,90.0,0.0,0.0
2019-05-31 01:15:00,11.7,89.0,0.0,0.0
2019-05-31 01:30:00,11.6,88.0,0.0,0.0
2019-05-31 01:45:00,11.55,88.0,0.0,0.0
2019-05-31 02:00:00,11.5,88.0,0.0,0.0
2019-05-31 02:15:00,11.5,88.5,0.0,0.0
2019-05-31 02:30:00,11.5,89.0,0.0,0.0
2019-05-31 02:45:00,11.45,89.5,0.0,0.0
2019-05-31 03:00:00,11.4,90.0,0.0,0.0
2019-05-31 03:15:00,11.350000000000001,89.0,0.0,0.0
2019-05-31 03:30:00,11.3,88.0,0.0,0.0
2019-05-31 03:45:00,11.25,88.5,0.0,0.0
2019-05-31 04:00:00,11.2,89.0,0.0,0.0
2019-05-31 04:15:00,11.05,89.0,1.0,1.0
2019-05-31 04:30:00,10.9,89.0,2.0,2.0
2019-05-31 04:45:00,10.9,88.5,7.5,7.0
2019-05-31 05:00:00,10.9,88.0,13.0,12.0
2019-05-31 05:15:00,10.95,88.5,21.5,21.0
2019-05-31 05:30:00,11.0,89.0,30.0,30.0
2019-05-31 05:45:00,11.1,88.5,31.0,31.0
2019-05-31 06:00:00,11.2,88.0,32.0,32.0
2019-05-31 06:15:00,11.3,88.0,50.5,50.5
2019-05-31 06:30:00,11.4,88.0,69.0,69.0
2019-05-31 06:45:00,11.5,87.5,95.5,95.0
2019-05-31 07:00:00,11.6,87.0,122.0,121.0
2019-05-31 07:15:00,11.899999999999999,86.5,150.0,149.5
2019-05-31 07:30:00,12.2,86.0,178.0,178.0
2019-05-31 07:45:00,12.55,85.0,185.5,185.5
2019-05-31 08:00:00,12.9,84.0,193.0,193.0
2019-05-31 08:15:00,13.600000000000001,81.5,316.0,253.5
2019-05-31 08:30:00,14.3,79.0,439.0,314.0
2019-05-31 08:45:00,14.9,75.5,471.0,337.5
2019-05-31 09:00:00,15.5,72.0,503.0,361.0
2019-05-31 09:15:00,15.95,70.5,526.5,397.0
2019-05-31 09:30:00,16.4,69.0,550.0,433.0
2019-05-31 09:45:00,17.0,66.0,642.5,444.0
2019-05-31 10:00:00,17.6,63.0,735.0,455.0
2019-05-31 10:15:00,18.0,60.0,736.5,465.0
2019-05-31 10:30:00,18.4,57.0,738.0,475.0
2019-05-31 10:45:00,18.85,53.0,655.0,476.5
2019-05-31 11:00:00,19.3,49.0,572.0,478.0
2019-05-31 11:15:00,19.6,46.0,698.5,508.0
2019-05-31 11:30:00,19.9,43.0,825.0,538.0
2019-05-31 11:45:00,20.15,41.5,705.0,517.0
2019-05-31 12:00:00,20.4,40.0,585.0,496.0
2019-05-31 12:15:00,20.6,39.5,515.0,456.0
2019-05-31 12:30:00,20.8,39.0,445.0,416.0
2019-05-31 12:45:00,21.15,38.5,638.0,424.5
2019-05-31 13:00:00,21.5,38.0,831.0,433.0
2019-05-31 13:15:00,21.75,37.0,890.0,356.5
2019-05-31 13:30:00,22.0,36.0,949.0,280.0
2019-05-31 13:45:00,21.7,36.0,742.5,286.5
2019-05-31 14:00:00,21.4,36.0,536.0,293.0
2019-05-31 14:15:00,21.549999999999997,36.0,491.0,328.5
2019-05-31 14:30:00,21.7,36.0,446.0,364.0
2019-05-31 14:45:00,21.45,36.5,380.5,331.5
2019-05-31 15:00:00,21.2,37.0,315.0,299.0
2019-05-31 15:15:00,21.1,37.5,277.0,267.5
2019-05-31 15:30:00,21.0,38.0,239.0,236.0
2019-05-31 15:45:00,21.2,38.0,320.0,301.0
2019-05-31 16:00:00,21.4,38.0,401.0,366.0
2019-05-31 16:15:00,21.65,37.5,429.5,337.0
2019-05-31 16:30:00,21.9,37.0,458.0,308.0
2019-05-31 16:45:00,22.049999999999997,36.5,478.0,240.0
2019-05-31 17:00:00,22.2,36.0,498.0,172.0
2019-05-31 17:15:00,22.049999999999997,35.5,432.5,134.5
2019-05-31 17:30:00,21.9,35.0,367.0,97.0
2019-05-31 17:45:00,21.549999999999997,35.5,298.5,88.5
2019-05-31 18:00:00,21.2,36.0,230.0,80.0
2019-05-31 18:15:00,21.1,37.0,152.5,72.0
2019-05-31 18:30:00,21.0,38.0,75.0,64.0
2019-05-31 18:45:00,20.4,43.0,82.5,60.0
2019-05-31 19:00:00,19.8,48.0,90.0,56.0
2019-05-31 19:15:00,19.65,50.0,59.0,39.0
2019-05-31 19:30:00,19.5,52.0,28.0,22.0
2019-05-31 19:45:00,18.8,53.5,14.5,11.5
2019-05-31 20:00:00,18.1,55.0,1.0,1.0
2019-05-31 20:15:00,17.8,57.0,0.5,0.5
2019-05-31 20:30:00,17.5,59.0,0.0,0.0
2019-05-31 20:45:00,16.95,61.0,0.0,0.0
2019-05-31 21:00:00,16.4,63.0,0.0,0.0
2019-05-31 21:15:00,16.0,66.0,0.0,0.0
2019-05-31 21:30:00,15.6,69.0,0.0,0.0
2019-05-31 21:45:00,15.25,70.5,0.0,0.0
2019-05-31 22:00:00,14.9,72.0,0.0,0.0
2019-05-31 22:15:00,14.7,73.5,0.0,0.0
2019-05-31 22:30:00,14.5,75.0,0.0,0.0
2019-05-31 22:45:00,14.1,76.0,0.0,0.0
2019-05-31 23:00:00,13.7,77.0,0.0,0.0
2019-05-31 23:15:00,13.5,78.5,0.0,0.0
2019-05-31 23:30:00,13.3,80.0,0.0,0.0
2019-05-31 23:45:00,13.100000000000001,80.0,0.0,0.0
2019-06-01 00:00:00,12.9,80.0,0.0,0.0
2019-06-01 00:15:00,12.75,81.0,0.0,0.0
2019-06-01 00:30:00,12.6,82.0,0.0,0.0
2019-06-01 00:45:00,12.35,83.0,0.0,0.0
2019-06-01 01:00:00,12.1,84.0,0.0,0.0
2019-06-01 01:15:00,11.95,84.0,0.0,0.0
2019-06-01 01:30:00,11.8,84.0,0.0,0.0
2019-06-01 01:45:00,11.55,84.5,0.0,0.0
2019-06-01 02:00:00,11.3,85.0,0.0,0.0
2019-06-01 02:15:00,11.2,86.0,0.0,0.0
2019-06-01 02:30:00,11.1,87.0,0.0,0.0
2019-06-01 02:45:00,10.95,87.0,0.0,0.0
2019-06-01 03:00:00,10.8,87.0,0.0,0.0
2019-06-01 03:15:00,10.7,87.0,0.0,0.0
2019-06-01 03:30:00,10.6,87.0,0.0,0.0
2019-06-01 03:45:00,10.45,87.5,0.0,0.0
2019-06-01 04:00:00,10.3,88.0,0.0,0.0
2019-06-01 04:15:00,10.2,88.5,1.0,0.5
2019-06-01 04:30:00,10.1,89.0,2.0,1.0
2019-06-01 04:45:00,10.05,89.5,9.5,8.0
2019-06-01 05:00:00,10.0,90.0,17.0,15.0
2019-06-01 05:15:00,10.05,89.5,42.5,24.5
2019-06-01 05:30:00,10.1,89.0,68.0,34.0
2019-06-01 05:45:00,10.85,86.5,123.0,56.5
2019-06-01 06:00:00,11.6,84.0,178.0,79.0
2019-06-01 06:15:00,12.5,82.5,222.0,100.5
2019-06-01 06:30:00,13.4,81.0,266.0,122.0
2019-06-01 06:45:00,13.15,80.5,213.0,121.5
2019-06-01 07:00:00,12.9,80.0,160.0,121.0
2019-06-01 07:15:00,13.05,79.5,206.5,166.0
2019-06-01 07:30:00,13.2,79.0,253.0,211.0
2019-06-01 07:45:00,13.7,77.5,235.5,203.5
2019-06-01 08:00:00,14.2,76.0,218.0,196.0
2019-06-01 08:15:00,14.3,74.5,206.5,195.5
2019-06-01 08:30:00,14.4,73.0,195.0,195.0
2019-06-01 08:45:00,14.850000000000001,71.0,232.0,231.0
2019-06-01 09:00:00,15.3,69.0,269.0,267.0
2019-06-01 09:15:00,16.3,66.5,348.0,312.5
2019-06-01 09:30:00,17.3,64.0,427.0,358.0
2019-06-01 09:45:00,18.200000000000003,61.0,570.5,421.0
2019-06-01 10:00:00,19.1,58.0,714.0,484.0
2019-06-01 10:15:00,19.55,55.0,686.5,473.0
2019-06-01 10:30:00,20.0,52.0,659.0,462.0
2019-06-01 10:45:00,20.9,49.0,781.0,418.0
2019-06-01 11:00:00,21.8,46.0,903.0,374.0
2019-06-01 11:15:00,22.6,45.0,955.5,295.5
2019-06-01 11:30:00,23.4,44.0,1008.0,217.0
2019-06-01 11:45:00,23.4,43.5,975.0,199.0
2019-06-01 12:00:00,23.4,43.0,942.0,181.0
2019-06-01 12:15:00,23.7,42.0,971.5,176.0
2019-06-01 12:30:00,24.0,41.0,1001.0,171.0
2019-06-01 12:45:00,24.05,41.0,987.0,142.5
2019-06-01 13:00:00,24.1,41.0,973.0,114.0
2019-06-01 13:15:00,24.65,40.0,960.0,115.0
2019-06-01 13:30:00,25.2,39.0,947.0,116.0
2019-06-01 13:45:00,25.5,39.0,922.5,111.5
2019-06-01 14:00:00,25.8,39.0,898.0,107.0
2019-06-01 14:15:00,25.75,39.0,773.5,175.5
2019-06-01 14:30:00,25.7,39.0,649.0,244.0
2019-06-01 14:45:00,26.0,39.0,667.0,194.5
2019-06-01 15:00:00,26.3,39.0,685.0,145.0
2019-06-01 15:15:00,25.950000000000003,39.5,553.5,189.5
2019-06-01 15:30:00,25.6,40.0,422.0,234.0
2019-06-01 15:45:00,25.85,40.5,533.5,203.5
2019-06-01 16:00:00,26.1,41.0,645.0,173.0
2019-06-01 16:15:00,25.4,44.5,491.5,181.5
2019-06-01 16:30:00,24.7,48.0,338.0,190.0
2019-06-01 16:45:00,23.65,53.5,281.5,175.0
2019-06-01 17:00:00,22.6,59.0,225.0,160.0
2019-06-01 17:15:00,23.200000000000003,56.0,276.5,169.5
2019-06-01 17:30:00,23.8,53.0,328.0,179.0
2019-06-01 17:45:00,23.6,51.0,303.0,146.0
2019-06-01 18:00:00,23.4,49.0,278.0,113.0
2019-06-01 18:15:00,23.0,50.5,208.0,98.5
2019-06-01 18:30:00,22.6,52.0,138.0,84.0
2019-06-01 18:45:00,22.1,55.0,97.0,56.0
2019-06-01 19:00:00,21.6,58.0,56.0,28.0
2019-06-01 19:15:00,21.450000000000003,58.5,34.5,19.5
2019-06-01 19:30:00,21.3,59.0,13.0,11.0
2019-06-01 19:45:00,21.1,59.5,7.0,6.0
2019-06-01 20:00:00,20.9,60.0,1.0,1.0
2019-06-01 20:15:00,20.6,60.5,0.5,0.5
2019-06-01 20:30:00,20.3,61.0,0.0,0.0
2019-06-01 20:45:00,20.1,62.5,0.0,0.0
2019-06-01 21:00:00,19.9,64.0,0.0,0.0
2019-06-01 21:15:00,19.75,65.0,0.0,0.0
2019-06-01 21:30:00,19.6,66.0,0.0,0.0
2019-06-01 21:45:00,19.35,68.0,0.0,0.0
2019-06-01 22:00:00,19.1,70.0,0.0,0.0
2019-06-01 22:15:00,18.65,71.5,0.0,0.0
2019-06-01 22:30:00,18.2,73.0,0.0,0.0
2019-06-01 22:45:00,18.15,74.5,0.0,0.0
2019-06-01 23:00:00,18.1,76.0,0.0,0.0
2019-06-01 23:15:00,17.9,77.0,0.0,0.0
2019-06-01 23:30:00,17.7,78.0,0.0,0.0
2019-06-01 23:45:00,17.549999999999997,79.0,0.0,0.0
2019-06-02 00:00:00,17.4,80.0,0.0,0.0
2019-06-02 00:15:00,17.049999999999997,81.0,0.0,0.0
2019-06-02 00:30:00,16.7,82.0,0.0,0.0
2019-06-02 00:45:00,16.6,83.0,0.0,0.0
2019-06-02 01:00:00,16.5,84.0,0.0,0.0
2019-06-02 01:15:00,16.2,84.5,0.0,0.0
2019-06-02 01:30:00,15.9,85.0,0.0,0.0
2019-06-02 01:45:00,15.7,85.5,0.0,0.0
2019-06-02 02:00:00,15.5,86.0,0.0,0.0
2019-06-02 02:15:00,15.4,86.5,0.0,0.0
2019-06-02 02:30:00,15.3,87.0,0.0,0.0
2019-06-02 02:45:00,15.4,86.5,0.0,0.0
2019-06-02 03:00:00,15.5,86.0,0.0,0.0
2019-06-02 03:15:00,15.55,86.5,0.0,0.0
2019-06-02 03:30:00,15.6,87.0,0.0,0.0
2019-06-02 03:45:00,15.55,87.0,0.0,0.0
2019-06-02 04:00:00,15.5,87.0,0.0,0.0
2019-06-02 04:15:00,15.35,87.0,1.0,1.0
2019-06-02 04:30:00,15.2,87.0,2.0,2.0
2019-06-02 04:45:00,15.1,87.0,17.0,12.0
2019-06-02 05:00:00,15.0,87.0,32.0,22.0
2019-06-02 05:15:00,15.25,86.5,74.0,43.5
2019-06-02 05:30:00,15.5,86.0,116.0,65.0
2019-06-02 05:45:00,16.15,84.0,157.0,76.5
2019-06-02 06:00:00,16.8,82.0,198.0,88.0
2019-06-02 06:15:00,17.200000000000003,79.5,237.0,95.5
2019-06-02 06:30:00,17.6,77.0,276.0,103.0
2019-06-02 06:45:00,17.8,76.0,305.5,93.0
2019-06-02 07:00:00,18.0,75.0,335.0,83.0
2019-06-02 07:15:00,18.15,74.0,386.5,86.5
2019-06-02 07:30:00,18.3,73.0,438.0,90.0
2019-06-02 07:45:00,18.950000000000003,70.5,477.5,88.0
2019-06-02 08:00:00,19.6,68.0,517.0,86.0
2019-06-02 08:15:00,20.0,66.0,556.5,87.0
2019-06-02 08:30:00,20.4,64.0,596.0,88.0
2019-06-02 08:45:00,20.95,62.5,635.5,90.0
2019-06-02 09:00:00,21.5,61.0,675.0,92.0
2019-06-02 09:15:00,22.15,58.5,717.0,93.0
2019-06-02 09:30:00,22.8,56.0,759.0,94.0
2019-06-02 09:45:00,23.75,53.0,799.0,111.0
2019-06-02 10:00:00,24.7,50.0,839.0,128.0
2019-06-02 10:15:00,24.85,48.5,802.5,193.5
2019-06-02 10:30:00,25.0,47.0,766.0,259.0
2019-06-02 10:45:00,24.95,46.5,652.5,269.5
2019-06-02 11:00:00,24.9,46.0,539.0,280.0
2019-06-02 11:15:00,25.15,45.5,584.5,352.0
2019-06-02 11:30:00,25.4,45.0,630.0,424.0
2019-06-02 11:45:00,25.5,44.0,589.5,434.5
2019-06-02 12:00:00,25.6,43.0,549.0,445.0
